predictionTimestamp,location,temperature,humidity,cloudiness,weatherDescription,partOfDay
2025-05-16T17:00:00Z,Las_Palmas,20.52,69.0,97.0,overcast clouds,d
2025-05-16T18:00:00Z,Las_Palmas,20.35,70.0,97.0,overcast clouds,d
2025-05-16T19:00:00Z,Las_Palmas,19.83,73.0,100.0,overcast clouds,d
2025-05-16T20:00:00Z,Las_Palmas,19.29,76.0,99.0,overcast clouds,n
2025-05-16T21:00:00Z,Las_Palmas,19.06,77.0,100.0,overcast clouds,n
2025-05-16T22:00:00Z,Las_Palmas,19.0,75.0,100.0,overcast clouds,n
2025-05-16T23:00:00Z,Las_Palmas,18.88,74.0,100.0,overcast clouds,n
2025-05-16T00:00:00Z,Las_Palmas,19.06,75.0,51.0,broken clouds,n
2025-05-16T01:00:00Z,Las_Palmas,18.95,75.0,88.0,overcast clouds,n
2025-05-16T02:00:00Z,Las_Palmas,18.9,74.0,91.0,overcast clouds,n
2025-05-16T03:00:00Z,Las_Palmas,18.78,74.0,90.0,overcast clouds,n
2025-05-16T04:00:00Z,Las_Palmas,18.61,75.0,89.0,overcast clouds,n
2025-05-16T05:00:00Z,Las_Palmas,18.59,74.0,92.0,overcast clouds,n
2025-05-16T06:00:00Z,Las_Palmas,18.37,75.0,91.0,overcast clouds,n
2025-05-16T07:00:00Z,Las_Palmas,18.72,70.0,100.0,overcast clouds,d
2025-05-16T08:00:00Z,Las_Palmas,18.86,70.0,87.0,overcast clouds,d
2025-05-16T09:00:00Z,Las_Palmas,19.1,70.0,68.0,broken clouds,d
2025-05-16T10:00:00Z,Las_Palmas,19.31,69.0,56.0,broken clouds,d
2025-05-16T11:00:00Z,Las_Palmas,19.65,68.0,59.0,broken clouds,d
2025-05-16T12:00:00Z,Las_Palmas,19.94,67.0,54.0,broken clouds,d
2025-05-16T13:00:00Z,Las_Palmas,20.02,67.0,32.0,scattered clouds,d
2025-05-16T14:00:00Z,Las_Palmas,20.06,68.0,42.0,scattered clouds,d
2025-05-16T15:00:00Z,Las_Palmas,19.97,69.0,61.0,broken clouds,d
2025-05-16T16:00:00Z,Las_Palmas,19.93,69.0,64.0,broken clouds,d
2025-05-16T17:00:00Z,Las_Palmas,19.76,70.0,66.0,broken clouds,d
2025-05-16T00:00:00Z,Las_Palmas,19.06,75.0,51.0,broken clouds,n
2025-05-16T01:00:00Z,Las_Palmas,18.95,75.0,88.0,overcast clouds,n
2025-05-16T02:00:00Z,Las_Palmas,18.9,74.0,91.0,overcast clouds,n
2025-05-16T03:00:00Z,Las_Palmas,18.78,74.0,90.0,overcast clouds,n
2025-05-16T04:00:00Z,Las_Palmas,18.61,75.0,89.0,overcast clouds,n
2025-05-16T05:00:00Z,Las_Palmas,18.59,74.0,92.0,overcast clouds,n
2025-05-16T06:00:00Z,Las_Palmas,18.37,75.0,91.0,overcast clouds,n
2025-05-16T07:00:00Z,Las_Palmas,18.72,70.0,100.0,overcast clouds,d
2025-05-16T08:00:00Z,Las_Palmas,18.86,70.0,87.0,overcast clouds,d
2025-05-16T09:00:00Z,Las_Palmas,19.1,70.0,68.0,broken clouds,d
2025-05-16T10:00:00Z,Las_Palmas,19.31,69.0,56.0,broken clouds,d
2025-05-16T11:00:00Z,Las_Palmas,19.65,68.0,59.0,broken clouds,d
2025-05-16T12:00:00Z,Las_Palmas,19.94,67.0,54.0,broken clouds,d
2025-05-16T13:00:00Z,Las_Palmas,20.02,67.0,32.0,scattered clouds,d
2025-05-16T14:00:00Z,Las_Palmas,20.06,68.0,42.0,scattered clouds,d
2025-05-16T15:00:00Z,Las_Palmas,19.97,69.0,61.0,broken clouds,d
2025-05-16T16:00:00Z,Las_Palmas,19.93,69.0,64.0,broken clouds,d
2025-05-16T17:00:00Z,Las_Palmas,19.76,70.0,66.0,broken clouds,d
2025-05-16T00:00:00Z,Las_Palmas,18.57,77.0,10.0,clear sky,n
2025-05-16T01:00:00Z,Las_Palmas,18.59,78.0,50.0,scattered clouds,n
2025-05-16T02:00:00Z,Las_Palmas,18.62,77.0,44.0,scattered clouds,n
2025-05-16T03:00:00Z,Las_Palmas,18.55,76.0,61.0,broken clouds,n
2025-05-16T04:00:00Z,Las_Palmas,18.66,73.0,72.0,broken clouds,n
2025-05-16T05:00:00Z,Las_Palmas,18.52,73.0,77.0,broken clouds,n
2025-05-16T06:00:00Z,Las_Palmas,18.32,74.0,78.0,broken clouds,n
2025-05-16T07:00:00Z,Las_Palmas,18.45,73.0,100.0,overcast clouds,d
2025-05-16T08:00:00Z,Las_Palmas,18.76,70.0,100.0,overcast clouds,d
2025-05-16T09:00:00Z,Las_Palmas,19.04,70.0,100.0,overcast clouds,d
2025-05-16T10:00:00Z,Las_Palmas,19.38,70.0,100.0,overcast clouds,d
2025-05-16T11:00:00Z,Las_Palmas,19.76,68.0,100.0,overcast clouds,d
2025-05-16T12:00:00Z,Las_Palmas,20.26,67.0,100.0,overcast clouds,d
2025-05-16T13:00:00Z,Las_Palmas,20.45,68.0,100.0,overcast clouds,d
2025-05-16T14:00:00Z,Las_Palmas,20.6,68.0,100.0,overcast clouds,d
2025-05-16T15:00:00Z,Las_Palmas,20.52,69.0,100.0,overcast clouds,d
2025-05-16T16:00:00Z,Las_Palmas,20.59,69.0,99.0,overcast clouds,d
2025-05-16T17:00:00Z,Las_Palmas,20.52,69.0,97.0,overcast clouds,d
2025-05-16T18:00:00Z,Las_Palmas,20.35,70.0,97.0,overcast clouds,d
2025-05-16T19:00:00Z,Las_Palmas,19.83,73.0,100.0,overcast clouds,d
2025-05-16T20:00:00Z,Las_Palmas,19.29,76.0,99.0,overcast clouds,n
2025-05-16T21:00:00Z,Las_Palmas,19.06,77.0,100.0,overcast clouds,n
2025-05-16T22:00:00Z,Las_Palmas,19.0,75.0,100.0,overcast clouds,n
2025-05-16T23:00:00Z,Las_Palmas,18.88,74.0,100.0,overcast clouds,n
2025-05-16T00:00:00Z,Las_Palmas,18.41,76.0,16.0,few clouds,n
2025-05-16T01:00:00Z,Las_Palmas,18.18,77.0,14.0,few clouds,n
2025-05-16T02:00:00Z,Las_Palmas,18.13,77.0,24.0,few clouds,n
2025-05-16T03:00:00Z,Las_Palmas,18.24,76.0,31.0,scattered clouds,n
2025-05-16T04:00:00Z,Las_Palmas,18.16,75.0,45.0,scattered clouds,n
2025-05-16T05:00:00Z,Las_Palmas,18.24,73.0,56.0,broken clouds,n
2025-05-16T06:00:00Z,Las_Palmas,18.24,73.0,61.0,broken clouds,n
2025-05-16T07:00:00Z,Las_Palmas,18.4,72.0,96.0,overcast clouds,d
2025-05-16T08:00:00Z,Las_Palmas,18.68,71.0,98.0,overcast clouds,d
2025-05-16T09:00:00Z,Las_Palmas,18.92,71.0,99.0,overcast clouds,d
2025-05-16T10:00:00Z,Las_Palmas,19.35,69.0,99.0,overcast clouds,d
2025-05-16T11:00:00Z,Las_Palmas,19.76,67.0,99.0,overcast clouds,d
2025-05-16T12:00:00Z,Las_Palmas,20.01,66.0,99.0,overcast clouds,d
2025-05-16T13:00:00Z,Las_Palmas,20.36,66.0,100.0,overcast clouds,d
2025-05-16T14:00:00Z,Las_Palmas,20.44,67.0,92.0,overcast clouds,d
2025-05-16T15:00:00Z,Las_Palmas,20.34,68.0,76.0,broken clouds,d
2025-05-16T16:00:00Z,Las_Palmas,20.43,68.0,69.0,broken clouds,d
2025-05-16T17:00:00Z,Las_Palmas,20.59,67.0,59.0,broken clouds,d
2025-05-16T18:00:00Z,Las_Palmas,20.29,70.0,56.0,broken clouds,d
2025-05-16T19:00:00Z,Las_Palmas,19.55,74.0,96.0,overcast clouds,d
2025-05-16T20:00:00Z,Las_Palmas,19.17,76.0,98.0,overcast clouds,n
2025-05-16T21:00:00Z,Las_Palmas,19.02,77.0,99.0,overcast clouds,n
2025-05-16T22:00:00Z,Las_Palmas,19.06,75.0,99.0,overcast clouds,n
2025-05-16T23:00:00Z,Las_Palmas,18.75,76.0,99.0,overcast clouds,n
